,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
284,397,1029.0,Team.MIAMI_HEAT,Team.LOS_ANGELES_LAKERS,2018-03-16,107.7,40.45,88.85,10.55,30.2,16.25,22.05,11.5,34.1,23.65,8.55,5.25,12.95,20.0,105.85,38.85,84.9,10.0,27.35,18.15,23.1,9.5,33.8,22.7,4.6,20.15,113.7,42.35,89.05,12.05,31.45,16.95,22.5,10.6,35.65,24.65,7.35,4.85,14.7,20.45,111.35,41.25,89.25,30.0,17.95,23.9,9.95,33.65,24.8,5.3,20.1,10.9,92,91,1,1
285,399,1067.0,Team.MIAMI_HEAT,Team.NEW_YORK_KNICKS,2018-03-21,110.55,41.55,90.75,11.3,30.85,16.15,21.9,11.6,33.8,24.6,8.65,5.3,12.3,20.0,108.5,39.7,85.4,10.65,27.45,18.45,23.35,9.5,34.3,23.05,4.65,20.15,102.35,40.6,90.65,7.3,24.5,13.85,18.25,11.3,33.45,22.15,6.8,5.05,13.75,19.7,111.5,40.6,86.25,29.25,18.7,24.3,10.3,35.3,25.5,5.0,16.75,11.6,119,98,1,21
286,400,1083.0,Team.MIAMI_HEAT,Team.OKLAHOMA_CITY_THUNDER,2018-03-23,111.65,42.1,90.45,11.45,30.7,16.0,21.55,11.05,33.5,25.15,8.95,5.15,12.1,20.05,108.25,39.55,85.6,10.75,27.8,18.4,23.2,9.7,34.15,22.7,4.5,19.8,109.9,40.2,88.0,11.5,31.8,18.0,25.3,11.95,32.6,21.75,8.2,5.7,13.65,19.55,107.6,40.1,86.85,30.7,15.25,19.45,10.25,33.5,24.9,5.15,22.85,12.15,99,105,0,-6
287,401,1097.0,Team.MIAMI_HEAT,Team.INDIANA_PACERS,2018-03-25,111.25,41.6,90.25,11.4,30.4,16.65,22.2,11.1,33.85,24.75,8.5,5.0,12.05,20.6,107.95,39.15,85.6,10.7,27.8,18.95,24.0,9.65,34.3,22.4,4.3,20.35,102.5,39.05,87.4,8.5,23.8,15.9,19.9,11.35,33.55,20.7,10.15,4.15,13.35,19.0,100.0,36.8,82.15,29.55,16.75,21.25,9.9,33.45,21.6,5.35,19.5,9.65,107,113,0,-6
288,402,1111.0,Team.MIAMI_HEAT,Team.CLEVELAND_CAVALIERS,2018-03-27,111.15,41.65,89.9,11.95,31.0,15.9,21.15,10.6,33.65,25.3,8.75,4.95,12.3,20.65,108.05,39.3,85.9,10.45,27.45,19.0,24.1,9.9,34.65,22.45,4.4,19.9,115.05,43.2,87.15,12.2,31.6,16.45,22.2,8.8,34.2,23.9,6.85,4.55,12.0,20.05,110.45,40.8,88.55,32.05,17.1,21.95,10.0,33.0,25.0,3.85,19.7,11.75,98,79,1,19
289,403,1126.0,Team.MIAMI_HEAT,Team.CHICAGO_BULLS,2018-03-29,111.0,41.55,89.4,11.75,30.85,16.15,21.55,10.3,34.1,25.35,9.1,5.25,12.35,20.7,106.55,38.95,86.45,10.05,27.2,18.6,23.75,10.3,34.6,22.4,4.15,20.0,101.8,38.4,89.3,10.25,30.95,14.75,19.7,10.6,34.1,23.35,8.5,3.3,12.95,19.55,112.7,41.55,85.75,35.45,16.25,20.65,8.9,36.05,27.75,5.8,16.7,13.35,103,92,1,11
290,404,1139.0,Team.MIAMI_HEAT,Team.BROOKLYN_NETS,2018-03-31,111.6,41.8,89.1,11.6,30.9,16.4,21.85,10.0,34.05,25.55,9.1,5.25,12.4,20.8,106.9,39.0,87.15,10.05,27.5,18.85,24.2,10.9,34.65,22.45,3.95,19.95,110.35,39.3,88.45,14.2,38.2,17.55,21.95,9.95,33.8,26.25,6.35,5.45,13.15,21.2,114.75,43.75,90.95,23.1,18.05,23.8,11.4,36.6,23.6,5.05,18.95,9.2,109,110,0,-1
291,405,1162.0,Team.MIAMI_HEAT,Team.ATLANTA_HAWKS,2018-04-03,111.45,41.85,89.55,11.35,30.3,16.4,21.95,10.0,34.05,25.3,9.15,5.4,12.5,21.0,106.65,38.85,87.2,9.9,27.5,19.05,24.45,10.9,35.0,22.65,4.05,20.2,101.85,37.8,86.95,11.3,33.6,14.95,19.45,8.3,36.4,23.25,7.5,4.25,15.5,18.75,111.15,41.75,90.4,32.15,15.55,19.15,9.85,36.25,27.25,5.85,19.1,12.1,101,98,1,3
292,406,1169.0,Team.MIAMI_HEAT,Team.ATLANTA_HAWKS,2018-04-04,111.4,42.15,90.25,11.2,30.6,15.9,21.15,10.4,34.5,25.25,9.2,5.55,12.7,20.75,106.35,38.75,87.0,10.1,27.4,18.75,23.95,10.35,35.0,22.6,4.0,19.8,102.15,38.0,87.05,11.35,33.5,14.8,19.2,8.2,36.45,23.4,7.65,4.0,15.65,18.8,111.35,41.9,90.55,32.55,15.45,18.95,9.7,36.3,27.2,5.75,19.0,12.1,115,86,1,29
293,407,1185.0,Team.MIAMI_HEAT,Team.NEW_YORK_KNICKS,2018-04-06,111.0,41.75,89.55,11.75,31.6,15.75,20.7,10.25,34.45,25.1,9.05,5.8,12.6,20.45,104.45,38.0,86.1,10.15,27.35,18.3,23.6,10.2,34.75,22.25,3.65,19.7,106.0,42.4,92.2,8.45,25.7,12.75,16.55,10.9,32.75,23.5,6.85,4.35,12.75,20.6,114.1,41.5,87.0,29.2,19.85,25.15,10.75,35.1,26.1,4.8,15.7,11.25,98,122,0,-24
294,408,1208.0,Team.MIAMI_HEAT,Team.OKLAHOMA_CITY_THUNDER,2018-04-09,110.15,41.45,89.5,11.5,31.3,15.75,20.45,9.9,34.4,24.75,8.65,5.75,12.7,20.55,106.1,38.5,86.55,10.8,28.65,18.3,23.8,10.2,35.3,23.1,3.75,19.75,109.65,40.15,89.7,11.0,31.55,18.35,25.2,12.9,32.75,21.2,8.9,5.25,14.1,20.25,107.65,39.6,86.3,31.5,16.35,20.55,10.35,34.0,24.55,4.95,22.2,12.1,93,115,0,-22
295,409,1223.0,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,2018-04-11,109.7,41.65,89.75,11.3,31.05,15.1,19.75,9.75,34.85,24.85,8.35,5.5,12.7,20.8,106.8,38.5,86.4,10.9,28.85,18.9,24.55,10.05,35.4,22.9,3.8,19.3,110.5,41.05,87.1,12.6,34.6,15.8,20.15,10.5,35.25,26.4,6.0,6.15,13.15,21.0,104.75,38.95,85.6,24.3,17.85,23.1,8.3,32.1,20.75,4.75,19.5,9.0,116,109,1,7
296,429,279.0,Team.DALLAS_MAVERICKS,Team.OKLAHOMA_CITY_THUNDER,2017-11-25,93.95,34.35,81.3,10.9,31.55,14.35,18.75,8.15,31.35,19.55,6.55,3.3,13.25,19.15,99.95,35.8,76.9,10.55,28.85,17.8,22.75,8.0,36.35,21.1,4.5,19.8,92.85,34.3,77.4,9.55,27.85,14.7,20.0,9.7,28.6,18.75,9.75,4.6,12.55,19.45,88.35,31.7,72.6,26.0,15.95,20.45,8.95,29.8,18.65,3.95,18.5,9.0,97,81,1,16
297,430,297.0,Team.DALLAS_MAVERICKS,Team.SAN_ANTONIO_SPURS,2017-11-27,98.8,36.2,85.05,11.65,33.3,14.75,19.3,8.55,33.1,20.8,7.1,3.55,14.1,20.05,104.0,37.25,80.9,11.2,30.6,18.3,23.4,8.4,37.9,22.3,4.55,20.55,95.9,36.3,80.7,8.35,23.5,14.95,19.1,10.65,32.65,22.0,7.3,5.85,13.35,16.6,93.15,35.95,79.2,24.3,12.95,18.05,8.35,31.25,20.75,4.35,18.4,8.3,108,115,0,-7
298,431,303.0,Team.DALLAS_MAVERICKS,Team.BROOKLYN_NETS,2017-11-29,98.65,36.35,85.0,11.5,32.65,14.45,19.1,8.3,33.3,20.7,7.2,3.35,13.9,20.05,103.9,37.0,80.3,11.25,30.9,18.65,23.7,7.9,38.05,22.65,4.5,20.45,110.2,39.4,88.85,11.65,33.65,19.75,26.85,10.25,34.65,22.25,7.7,4.05,15.1,21.55,113.7,41.9,89.45,27.7,19.6,25.2,10.05,37.15,21.9,5.95,22.35,10.3,104,109,0,-5
299,432,329.0,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_CLIPPERS,2017-12-02,99.45,36.75,85.45,11.4,32.35,14.55,19.1,8.3,33.7,21.05,7.05,3.15,13.85,20.55,104.7,37.25,80.45,11.3,31.2,18.9,24.3,7.8,37.9,22.9,4.4,20.6,105.95,38.35,84.2,10.55,29.65,18.7,24.7,11.05,32.45,20.45,8.2,4.35,15.1,21.25,107.2,39.05,84.15,28.45,18.3,23.55,10.15,33.05,23.95,5.2,22.65,10.8,108,82,1,26
300,435,371.0,Team.DALLAS_MAVERICKS,Team.MILWAUKEE_BUCKS,2017-12-08,100.6,37.45,85.3,11.6,32.5,14.1,18.1,8.3,34.85,21.5,6.65,3.85,13.55,20.1,102.2,36.45,81.65,11.0,29.95,18.3,23.85,8.35,37.35,23.0,4.65,19.85,102.65,38.7,81.1,8.95,24.25,16.3,22.0,7.35,30.85,22.4,8.4,5.5,12.85,22.35,103.35,36.95,80.1,26.4,18.95,24.65,9.4,33.65,21.5,3.35,19.75,10.5,102,109,0,-7
301,436,387.0,Team.DALLAS_MAVERICKS,Team.MINNESOTA_TIMBERWOLVES,2017-12-10,101.15,37.6,84.35,11.6,32.0,14.35,18.4,7.6,34.7,21.4,6.45,3.8,13.4,20.1,102.85,36.75,81.95,10.9,29.45,18.45,24.05,8.25,37.15,23.1,4.65,19.9,107.7,39.85,84.45,8.15,22.7,19.85,24.8,10.7,32.15,23.0,9.15,3.55,12.85,17.75,104.65,39.85,84.35,30.3,14.25,18.7,9.65,31.05,23.9,4.65,22.0,10.7,92,97,0,-5
302,437,399.0,Team.DALLAS_MAVERICKS,Team.SAN_ANTONIO_SPURS,2017-12-12,100.25,37.55,84.7,11.2,31.55,13.95,17.9,7.75,34.55,21.45,6.4,3.95,13.05,20.45,102.1,36.4,81.2,10.45,28.65,18.85,24.5,8.15,37.4,22.8,4.7,19.8,102.7,38.25,82.0,9.8,26.15,16.4,20.2,9.8,33.8,23.55,7.3,5.75,13.6,18.15,97.2,37.2,82.55,25.75,13.85,19.6,9.2,31.05,21.25,3.6,19.0,8.95,95,89,1,6
303,438,416.0,Team.DALLAS_MAVERICKS,Team.GOLDEN_STATE_WARRIORS,2017-12-14,100.55,37.75,85.35,11.05,31.55,14.0,17.95,7.7,34.95,21.45,6.6,3.9,12.15,20.6,101.35,36.25,81.5,10.0,28.3,18.85,24.7,8.35,37.9,22.55,4.55,19.5,115.4,43.8,86.1,11.9,29.75,15.9,20.05,7.55,37.1,30.55,9.2,8.6,15.25,19.75,102.75,38.0,89.7,28.9,16.9,22.3,10.5,31.8,22.35,4.15,18.05,9.85,97,112,0,-15
304,439,436.0,Team.DALLAS_MAVERICKS,Team.SAN_ANTONIO_SPURS,2017-12-16,100.5,37.85,85.0,10.95,31.2,13.85,17.8,7.65,34.65,21.7,6.55,3.7,12.0,20.3,101.0,36.55,81.5,9.9,28.0,18.0,23.7,8.2,37.65,22.95,4.5,19.6,102.6,38.65,82.55,9.85,26.3,15.45,19.35,9.85,33.6,23.15,7.35,5.55,13.4,17.75,97.5,37.45,83.4,26.85,13.4,18.55,9.4,31.2,20.8,3.2,18.75,9.2,96,98,0,-2
305,440,444.0,Team.DALLAS_MAVERICKS,Team.PHOENIX_SUNS,2017-12-18,100.6,38.1,84.6,11.0,30.9,13.4,17.15,7.4,34.45,21.9,6.55,3.55,11.7,19.9,100.95,36.7,81.35,9.8,27.8,17.75,23.3,8.2,37.05,22.5,4.4,19.2,107.7,40.4,88.6,8.5,25.6,18.4,24.35,11.3,33.7,21.2,6.45,4.75,14.95,20.85,113.85,42.15,90.2,28.65,18.9,24.75,10.9,34.05,23.6,5.35,21.25,10.65,91,97,0,-6
306,441,459.0,Team.DALLAS_MAVERICKS,Team.DETROIT_PISTONS,2017-12-20,100.2,37.7,84.65,11.05,31.4,13.75,17.4,7.45,34.95,22.05,6.7,3.7,11.7,19.85,100.2,36.3,81.35,9.8,27.85,17.8,23.4,8.05,37.25,21.7,4.25,19.45,102.05,37.8,85.55,11.8,29.95,14.65,19.9,10.5,32.55,22.15,7.15,3.8,14.05,19.7,102.4,38.65,83.4,27.95,14.75,19.45,9.7,33.6,24.85,5.7,18.35,10.35,110,93,1,17
307,443,480.0,Team.DALLAS_MAVERICKS,Team.ATLANTA_HAWKS,2017-12-23,99.9,37.5,83.0,11.55,31.45,13.35,16.9,6.8,33.8,22.2,6.6,3.6,11.65,18.85,100.0,36.9,81.0,9.85,27.5,16.35,21.45,7.8,36.55,21.95,4.1,19.3,103.75,38.65,83.35,11.55,30.1,14.9,19.15,9.05,28.7,25.2,8.7,3.75,14.95,18.8,107.7,40.7,83.15,30.1,14.4,18.75,10.0,31.3,25.65,5.15,21.05,11.9,107,112,0,-5
308,444,498.0,Team.DALLAS_MAVERICKS,Team.TORONTO_RAPTORS,2017-12-26,100.3,37.8,82.9,11.45,31.25,13.25,16.75,6.6,33.45,22.85,6.55,3.55,11.15,18.7,100.0,37.2,81.15,9.6,27.1,16.0,20.9,7.95,36.45,22.35,4.0,19.1,112.0,41.3,85.5,11.55,31.45,17.85,22.0,9.2,33.05,23.4,8.85,5.7,13.45,21.2,100.9,36.9,83.7,25.9,18.15,23.2,9.75,30.9,21.65,4.6,19.35,8.95,98,93,1,5
309,445,510.0,Team.DALLAS_MAVERICKS,Team.INDIANA_PACERS,2017-12-27,100.65,38.15,83.55,11.25,30.75,13.1,16.65,7.15,33.7,22.95,6.45,3.9,11.05,18.75,99.8,36.95,81.65,9.75,27.35,16.15,21.15,8.35,36.35,22.25,4.0,19.5,107.75,41.15,85.5,10.0,25.65,15.45,19.45,9.1,32.35,22.4,8.1,5.0,12.4,17.85,105.45,39.9,86.9,32.7,13.4,18.15,11.0,31.85,23.85,4.95,18.05,12.25,98,94,1,4
310,446,525.0,Team.DALLAS_MAVERICKS,Team.NEW_ORLEANS_PELICANS,2017-12-29,101.2,38.55,83.15,11.25,30.3,12.85,16.55,6.8,33.75,23.35,6.65,3.9,10.95,18.35,98.95,36.9,81.4,9.6,27.1,15.55,20.5,8.15,36.1,22.25,4.2,19.45,113.75,42.9,85.3,12.3,29.25,15.65,20.75,8.1,33.15,27.85,6.9,4.7,15.25,19.05,113.65,43.0,90.5,31.45,15.8,20.25,10.5,32.0,25.1,4.0,19.55,11.85,128,120,1,8
311,447,541.0,Team.DALLAS_MAVERICKS,Team.OKLAHOMA_CITY_THUNDER,2017-12-31,102.05,38.95,83.35,11.4,30.35,12.75,16.5,6.7,33.55,23.35,6.55,4.0,10.9,18.2,101.0,37.6,81.95,9.7,27.4,16.1,20.55,7.95,35.95,23.0,4.25,19.15,103.35,39.2,87.45,9.55,26.7,15.4,22.4,13.45,32.3,20.5,9.35,5.1,14.2,19.35,101.3,37.4,81.0,32.15,15.0,20.1,8.2,31.25,22.45,5.0,20.9,11.5,116,113,1,3
312,448,557.0,Team.DALLAS_MAVERICKS,Team.GOLDEN_STATE_WARRIORS,2018-01-03,102.75,39.3,83.0,11.8,30.4,12.35,16.2,6.7,33.1,23.75,6.45,4.1,10.7,18.0,101.15,37.85,82.2,9.55,27.2,15.9,20.4,8.25,35.25,22.7,4.25,18.95,112.85,42.95,85.55,10.85,28.65,16.1,19.65,8.3,35.6,30.65,8.3,7.95,15.0,18.55,103.5,38.45,89.45,27.65,16.2,21.85,11.65,30.25,22.15,3.95,18.95,10.4,122,125,0,-3
313,449,569.0,Team.DALLAS_MAVERICKS,Team.CHICAGO_BULLS,2018-01-05,104.1,39.5,82.95,12.3,31.15,12.8,16.5,6.85,32.95,24.05,6.3,4.1,10.9,18.15,102.7,38.4,82.7,9.85,27.35,16.05,20.65,8.3,34.9,23.25,4.3,18.75,107.75,41.55,89.25,10.5,28.55,14.15,19.5,9.1,36.2,25.85,7.0,4.05,11.9,19.5,107.15,40.95,89.25,30.45,14.85,18.9,8.45,36.55,24.2,5.4,17.75,10.4,124,127,0,-3
314,450,586.0,Team.DALLAS_MAVERICKS,Team.NEW_YORK_KNICKS,2018-01-07,105.45,40.1,83.8,12.25,31.0,13.0,16.8,6.8,32.55,24.45,6.3,3.95,10.7,18.45,105.0,39.15,82.6,9.9,27.0,16.8,21.55,8.3,35.05,23.3,4.4,18.95,101.9,39.7,86.3,6.55,18.35,15.95,19.9,10.75,33.4,21.1,7.15,4.95,13.9,21.05,103.5,37.75,84.25,28.9,18.15,23.75,9.75,32.85,22.2,4.7,19.2,9.85,96,100,0,-4
315,451,599.0,Team.DALLAS_MAVERICKS,Team.ORLANDO_MAGIC,2018-01-09,104.85,39.8,84.15,11.85,30.6,13.4,17.15,7.05,32.3,24.3,6.3,4.1,10.5,18.5,104.25,38.9,82.65,9.7,26.6,16.75,21.5,8.6,35.55,23.05,4.45,19.3,102.95,39.1,87.4,9.35,28.8,15.4,20.2,9.25,32.15,22.0,6.55,4.5,14.05,19.5,110.9,41.65,87.55,26.9,16.3,20.7,10.15,36.25,24.4,5.25,19.4,11.3,114,99,1,15
316,453,629.0,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_LAKERS,2018-01-13,105.7,40.15,84.3,11.8,30.6,13.6,17.3,6.35,31.95,24.3,6.5,4.05,9.8,18.55,105.2,39.25,82.0,9.9,26.8,16.8,21.7,8.0,35.85,23.15,4.55,19.5,106.4,40.3,90.0,10.2,29.95,15.6,23.35,12.65,34.1,23.8,8.75,4.4,15.9,22.0,112.2,41.6,89.6,29.85,18.15,22.8,10.0,34.55,24.25,6.4,20.2,10.85,101,107,0,-6
317,455,681.0,Team.DALLAS_MAVERICKS,Team.PORTLAND_TRAIL_BLAZERS,2018-01-20,105.25,39.6,84.1,11.7,31.4,14.35,18.1,6.25,31.4,23.9,6.7,3.7,10.2,19.1,105.7,39.7,82.15,9.4,25.9,16.9,21.9,8.1,35.95,23.0,4.05,20.5,104.65,40.3,87.1,9.95,27.2,14.1,18.3,9.4,33.05,19.85,7.6,4.95,12.8,19.7,105.15,39.35,86.25,27.0,16.3,21.55,10.6,33.45,21.95,4.55,18.2,10.15,108,117,0,-9
318,456,689.0,Team.DALLAS_MAVERICKS,Team.WASHINGTON_WIZARDS,2018-01-22,105.55,39.75,84.5,11.7,31.45,14.35,18.2,6.6,31.1,23.95,6.85,3.85,10.1,19.05,106.1,40.15,82.5,9.9,26.5,15.9,20.7,8.2,35.85,22.95,3.9,20.45,108.25,40.95,86.3,10.1,26.45,16.25,22.45,9.65,33.9,24.65,7.65,4.9,14.0,21.4,107.25,39.3,86.55,30.9,18.3,23.55,10.25,33.7,22.65,4.15,20.5,10.35,98,75,1,23
319,457,703.0,Team.DALLAS_MAVERICKS,Team.HOUSTON_ROCKETS,2018-01-24,105.85,39.8,84.8,11.65,31.45,14.6,18.6,6.75,31.9,23.8,7.0,4.05,10.15,19.0,105.0,39.65,83.2,9.9,27.15,15.8,20.9,8.6,35.55,22.75,4.05,20.4,113.5,39.2,87.7,15.4,43.1,19.7,25.1,10.5,33.45,21.6,8.45,4.3,13.25,19.9,109.6,41.2,85.5,28.7,16.45,22.35,7.9,33.8,23.15,5.7,20.8,10.75,97,104,0,-7
320,458,717.0,Team.DALLAS_MAVERICKS,Team.PORTLAND_TRAIL_BLAZERS,2018-01-26,105.95,39.65,84.45,11.95,32.0,14.7,18.9,6.8,31.85,24.15,6.85,4.05,10.5,19.1,105.75,39.7,82.95,10.6,28.3,15.75,21.1,8.45,35.4,22.75,3.95,20.8,106.65,41.1,87.45,10.85,28.1,13.6,18.0,9.55,33.1,20.65,7.25,4.8,12.85,19.8,106.75,39.7,86.95,26.6,17.55,22.75,10.9,32.95,22.05,4.65,18.2,9.8,93,107,0,-14
321,461,759.0,Team.DALLAS_MAVERICKS,Team.PHOENIX_SUNS,2018-01-31,105.25,39.35,84.95,11.85,31.8,14.7,19.35,7.15,31.95,23.4,7.15,4.1,10.0,19.4,105.05,39.0,82.55,11.0,29.4,16.05,21.5,8.95,35.75,22.75,4.6,20.6,102.3,36.75,84.35,10.55,30.85,18.25,23.95,10.45,31.25,22.45,6.85,3.25,14.8,22.2,109.25,40.4,83.85,27.85,18.65,23.8,9.5,33.65,21.85,5.6,21.0,9.8,88,102,0,-14
322,462,782.0,Team.DALLAS_MAVERICKS,Team.SACRAMENTO_KINGS,2018-02-03,104.15,38.95,85.6,11.65,32.1,14.6,19.65,7.7,32.0,23.2,7.4,3.95,10.0,19.45,105.5,39.35,82.85,11.2,29.7,15.6,21.15,9.05,36.1,22.95,4.65,21.1,101.05,39.35,86.1,9.3,23.65,13.05,18.1,9.35,31.15,21.6,8.6,3.55,13.2,20.2,109.35,40.6,82.75,30.75,15.85,21.45,8.85,35.0,25.0,5.0,17.1,12.3,106,99,1,7
323,463,793.0,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_CLIPPERS,2018-02-05,104.4,39.1,86.0,11.45,32.4,14.75,19.8,8.0,32.4,23.2,7.55,3.85,10.25,19.45,104.8,39.2,83.35,10.8,29.8,15.6,21.15,9.3,35.7,22.85,4.65,21.4,113.05,40.9,84.45,9.5,26.7,21.75,28.45,9.05,34.15,24.2,8.0,5.25,14.85,19.95,109.0,40.3,90.2,29.75,18.7,23.7,12.35,33.25,23.75,5.15,23.55,9.7,101,104,0,-3
324,464,810.0,Team.DALLAS_MAVERICKS,Team.GOLDEN_STATE_WARRIORS,2018-02-08,104.1,38.6,85.75,11.85,32.85,15.05,20.05,8.0,32.8,22.75,7.4,3.95,10.75,19.75,104.4,39.2,83.95,10.8,29.95,15.2,20.65,9.25,35.8,22.8,4.7,21.25,116.8,43.55,84.4,11.75,29.15,17.95,22.3,7.9,34.9,30.7,7.5,6.55,15.2,19.4,113.9,42.9,91.9,27.55,17.5,23.05,10.6,31.4,23.65,2.9,19.45,10.6,103,121,0,-18
325,465,827.0,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_LAKERS,2018-02-10,104.35,38.6,85.65,12.0,33.5,15.15,20.1,7.65,32.05,22.7,7.9,3.75,10.6,19.35,105.8,39.95,83.9,11.05,29.85,14.85,20.05,9.35,35.6,23.85,4.7,20.95,107.45,41.0,88.65,9.8,28.9,15.65,22.25,11.25,35.8,24.25,8.1,4.2,14.85,20.55,107.55,40.2,89.6,31.0,16.15,21.7,10.6,34.0,22.95,5.05,19.85,11.0,130,123,1,7
326,466,835.0,Team.DALLAS_MAVERICKS,Team.HOUSTON_ROCKETS,2018-02-11,105.95,39.0,86.2,12.2,33.4,15.75,20.7,7.95,32.0,23.0,7.95,3.75,10.6,19.8,107.25,40.35,84.15,11.35,30.3,15.2,20.65,9.45,35.4,23.95,4.5,21.35,114.45,40.05,86.5,15.4,41.8,18.95,24.65,9.3,34.1,22.0,8.0,4.65,11.6,18.75,105.65,40.0,84.7,29.4,15.0,19.55,7.4,34.1,24.9,4.55,20.05,10.65,97,104,0,-7
327,467,846.0,Team.DALLAS_MAVERICKS,Team.SACRAMENTO_KINGS,2018-02-13,104.4,38.6,86.7,11.6,33.0,15.6,20.6,8.3,32.1,22.95,8.0,3.75,10.55,19.9,106.45,39.95,83.8,11.6,31.0,14.95,20.7,9.35,36.05,23.3,4.55,21.3,101.3,39.45,86.25,9.25,24.15,13.15,18.35,9.8,31.05,21.25,8.9,3.35,14.1,20.3,109.2,40.2,82.6,31.8,16.4,21.5,8.65,34.55,24.5,4.6,17.75,12.4,109,114,0,-5
328,468,876.0,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_LAKERS,2018-02-23,104.05,38.2,86.4,11.6,33.3,16.05,21.05,8.1,32.35,23.1,7.95,3.7,10.65,19.75,106.5,40.15,83.7,11.7,30.85,14.5,20.15,9.05,36.0,23.9,4.55,21.25,108.3,41.5,88.4,10.0,29.05,15.3,21.5,10.6,35.65,24.3,7.85,3.95,14.6,20.8,107.2,40.1,89.5,30.05,16.35,21.75,10.8,34.1,22.9,5.1,19.3,10.65,102,124,0,-22
329,469,890.0,Team.DALLAS_MAVERICKS,Team.UTAH_JAZZ,2018-02-24,103.05,37.9,86.45,11.6,33.25,15.65,20.5,7.9,32.0,22.9,8.1,4.0,10.6,19.85,106.45,40.15,83.8,11.7,30.9,14.45,20.2,9.35,36.5,23.7,4.5,21.05,107.45,39.85,83.95,10.55,27.45,17.2,21.95,9.35,35.55,21.3,8.25,5.2,13.6,18.85,101.6,38.3,84.4,26.2,15.6,20.4,8.45,31.4,21.05,5.05,20.85,9.4,90,97,0,-7
330,470,899.0,Team.DALLAS_MAVERICKS,Team.INDIANA_PACERS,2018-02-26,101.35,37.15,86.0,11.4,33.4,15.65,20.35,7.8,32.6,22.2,7.85,4.1,10.7,19.8,104.95,39.65,84.15,11.45,31.1,14.2,19.95,9.4,36.55,23.75,4.5,21.05,106.25,41.45,85.65,8.2,23.8,15.15,19.65,9.25,33.45,22.15,9.55,3.6,12.25,19.4,102.1,38.45,83.45,31.35,15.6,21.25,10.05,32.9,21.3,4.35,18.4,9.6,109,103,1,6
331,471,914.0,Team.DALLAS_MAVERICKS,Team.OKLAHOMA_CITY_THUNDER,2018-02-28,102.0,37.4,85.8,11.8,34.05,15.4,20.05,7.7,32.9,22.1,7.95,4.1,10.85,19.85,105.1,39.8,84.35,11.4,31.3,14.1,20.1,9.35,36.15,23.75,4.4,20.85,110.3,40.55,90.05,10.75,31.4,18.45,26.05,14.2,33.05,21.8,8.3,4.9,12.55,19.05,107.25,40.05,85.8,30.85,15.45,20.3,8.95,32.9,25.7,4.7,22.25,11.7,110,111,0,-1
332,472,926.0,Team.DALLAS_MAVERICKS,Team.CHICAGO_BULLS,2018-03-02,101.8,37.45,86.2,12.0,34.55,14.9,19.7,7.85,32.65,22.25,8.2,4.05,11.45,19.85,105.7,40.1,85.05,11.35,31.65,14.15,19.95,9.85,36.4,23.35,4.3,20.9,106.3,39.3,90.2,11.45,32.1,16.25,20.65,9.35,36.3,23.3,7.3,4.2,13.05,19.3,112.7,41.8,87.85,32.75,17.05,22.25,8.2,37.9,26.95,5.4,18.65,12.05,100,108,0,-8
333,473,943.0,Team.DALLAS_MAVERICKS,Team.NEW_ORLEANS_PELICANS,2018-03-04,101.05,37.25,86.25,11.9,34.2,14.65,19.35,8.35,32.5,22.15,8.15,3.9,11.9,19.5,105.55,40.05,85.3,11.35,31.7,14.1,19.45,10.2,36.15,23.75,4.15,20.7,114.85,44.0,94.3,9.8,29.25,17.05,22.5,9.8,36.7,26.4,9.0,6.65,13.85,18.95,113.35,42.6,94.5,31.1,17.3,21.5,10.95,37.9,24.8,4.05,22.25,10.85,109,126,0,-17
