,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,team_win,points_scored
494,Team.NEW_YORK_KNICKS,Team.WASHINGTON_WIZARDS,2022-04-08,110.7,38.1,85.8,13.35,36.05,21.15,29.2,11.95,34.5,22.25,6.9,4.6,11.05,21.55,107.65,38.3,84.1,11.75,35.15,19.3,25.25,8.7,33.25,23.25,5.0,22.3,112.95,42.0,85.75,11.35,30.25,17.6,21.95,8.25,33.5,27.9,6.0,5.15,11.65,18.4,116.3,42.6,88.7,34.5,18.15,21.65,8.85,33.15,24.0,3.9,19.7,1,114
495,Team.NEW_YORK_KNICKS,Team.TORONTO_RAPTORS,2022-04-10,110.95,38.25,85.95,13.6,36.35,20.85,28.45,11.85,34.35,22.55,7.25,4.65,10.65,21.3,106.0,38.15,83.65,11.7,34.9,18.0,23.9,8.55,33.1,22.9,5.0,21.95,112.35,41.65,92.15,11.15,33.3,17.9,23.25,14.2,33.05,21.25,8.45,4.4,10.35,19.2,106.35,38.75,84.55,34.65,16.7,21.85,10.05,32.9,25.8,4.9,19.35,1,105
496,Team.BROOKLYN_NETS,Team.NEW_YORK_KNICKS,2021-11-30,109.45,39.75,85.05,12.9,34.4,17.05,21.15,7.9,36.75,25.3,6.9,5.3,13.65,19.05,105.35,38.8,91.1,11.25,36.65,16.5,20.65,11.05,35.8,21.6,4.85,20.05,106.3,38.3,87.45,13.6,37.2,16.1,21.1,10.4,35.75,21.4,6.9,5.9,13.05,19.25,106.15,38.45,89.8,39.0,15.7,19.9,10.75,35.8,24.0,4.5,19.25,1,112
497,Team.BROOKLYN_NETS,Team.MINNESOTA_TIMBERWOLVES,2021-12-03,109.85,39.95,85.1,12.45,34.2,17.5,21.25,8.1,36.25,25.7,7.1,5.2,13.5,18.9,104.5,38.6,90.4,10.95,36.0,16.35,20.35,10.9,35.35,21.7,4.5,20.15,107.85,39.4,92.05,14.0,42.65,15.05,19.5,13.35,32.45,23.2,8.3,5.8,14.9,23.1,107.85,38.55,87.3,36.2,19.2,24.35,12.2,35.45,24.8,5.6,19.6,1,110
498,Team.BROOKLYN_NETS,Team.CHICAGO_BULLS,2021-12-04,109.65,39.7,84.5,12.15,33.45,18.1,22.1,7.9,36.15,25.7,7.0,5.1,13.75,19.65,104.3,38.25,90.5,10.9,36.3,16.9,21.0,11.45,35.25,21.95,4.25,20.35,110.0,41.25,87.3,10.9,29.85,16.6,19.8,9.1,33.75,23.2,8.05,4.0,12.75,19.45,106.75,38.15,84.8,33.05,18.5,22.45,9.15,33.8,21.55,5.65,17.75,0,107
499,Team.BROOKLYN_NETS,Team.DALLAS_MAVERICKS,2021-12-07,110.25,40.1,85.7,12.1,32.95,17.95,21.95,8.2,36.4,26.2,6.9,5.0,13.15,19.65,104.3,38.15,90.1,10.9,36.35,17.1,21.4,11.3,35.35,21.75,4.5,20.1,105.5,39.3,87.4,12.9,37.75,14.0,19.5,9.55,32.95,22.75,7.6,4.0,11.85,19.1,106.45,40.35,85.25,30.5,14.6,19.45,9.25,36.65,24.25,4.1,18.9,1,102
500,Team.BROOKLYN_NETS,Team.HOUSTON_ROCKETS,2021-12-08,110.15,40.2,85.15,12.0,32.5,17.75,21.75,8.25,36.15,26.45,6.75,5.0,13.3,19.8,104.75,38.3,89.85,10.9,36.7,17.25,21.5,11.3,34.65,22.0,4.35,20.0,104.6,37.65,85.95,12.5,38.0,16.8,23.95,9.45,35.45,22.5,6.5,4.9,16.85,19.7,112.55,41.2,91.2,38.85,17.6,22.05,10.75,35.9,23.3,6.05,22.1,0,104
501,Team.BROOKLYN_NETS,Team.ATLANTA_HAWKS,2021-12-10,110.7,40.3,85.35,11.7,32.0,18.4,22.6,8.75,35.75,26.3,6.75,4.8,13.2,19.75,105.15,38.4,89.1,11.2,37.3,17.15,21.65,10.9,33.85,22.1,4.7,20.2,111.65,40.9,87.9,13.2,33.25,16.65,20.65,10.1,34.95,24.05,6.6,4.45,11.45,17.6,109.95,41.2,89.1,38.05,14.05,17.8,9.7,32.7,25.45,4.45,19.9,1,113
502,Team.BROOKLYN_NETS,Team.DETROIT_PISTONS,2021-12-12,111.1,40.9,86.2,11.7,31.85,17.6,21.35,8.7,35.35,26.6,6.75,4.85,12.95,19.8,105.5,38.4,89.15,11.35,37.55,17.35,21.7,11.15,33.75,22.15,4.5,19.8,100.05,35.5,86.8,11.7,36.65,17.35,21.65,10.25,31.65,21.4,7.8,4.65,14.1,20.35,110.15,40.95,84.95,32.65,16.1,21.5,9.7,36.9,24.75,5.15,19.65,1,116
503,Team.BROOKLYN_NETS,Team.TORONTO_RAPTORS,2021-12-14,111.05,40.6,86.95,11.6,32.0,18.25,21.8,9.0,35.15,26.5,6.8,5.05,12.85,19.85,106.15,38.75,89.8,11.45,37.75,17.2,21.5,11.2,34.25,22.3,4.6,20.0,105.55,39.9,90.6,11.6,33.3,14.15,18.2,12.55,30.85,21.75,8.45,5.2,11.1,20.05,106.1,38.0,83.7,35.0,17.55,21.95,11.3,33.65,24.0,4.9,16.75,1,131
504,Team.BROOKLYN_NETS,Team.PHILADELPHIA_76ERS,2021-12-16,111.75,40.95,87.7,11.2,31.55,18.65,22.35,9.6,35.45,26.2,6.8,4.9,12.95,19.95,107.2,39.1,90.35,11.7,38.6,17.3,21.7,11.25,33.65,22.45,4.7,20.25,103.3,38.05,86.05,10.25,31.05,16.95,20.95,8.3,33.95,21.85,7.6,5.95,11.45,19.6,108.25,39.9,87.25,35.6,15.65,20.3,10.2,36.5,23.75,5.2,19.2,1,114
505,Team.BROOKLYN_NETS,Team.ORLANDO_MAGIC,2021-12-18,112.65,41.35,88.15,11.2,31.35,18.75,22.45,9.9,35.3,26.0,6.85,4.85,12.85,19.65,107.95,39.4,90.45,11.65,38.6,17.5,21.8,11.15,33.45,22.55,4.6,20.25,102.15,37.85,89.0,11.5,36.45,14.95,19.2,10.0,33.95,22.35,6.9,4.45,13.8,18.65,113.55,42.0,88.45,37.1,15.1,20.05,9.7,36.75,26.3,6.25,18.25,0,93
506,Team.BROOKLYN_NETS,Team.LOS_ANGELES_LAKERS,2021-12-25,111.5,41.25,89.25,10.8,31.75,18.2,21.85,10.1,35.25,25.75,7.1,5.25,12.85,19.6,107.8,39.3,90.8,11.8,38.65,17.4,21.55,11.35,34.0,22.4,4.5,20.15,109.7,40.95,88.15,11.55,34.1,16.25,22.85,8.95,36.85,24.2,7.95,5.4,14.6,19.7,111.8,40.9,92.15,37.7,17.2,22.4,11.05,36.2,25.45,3.85,19.4,1,122
507,Team.BROOKLYN_NETS,Team.LOS_ANGELES_CLIPPERS,2021-12-27,112.85,41.7,89.4,10.95,31.7,18.5,22.25,10.1,35.2,26.35,7.1,5.35,12.65,20.05,107.65,39.0,90.7,11.85,38.85,17.8,21.95,11.2,33.7,22.8,4.5,20.45,103.3,38.65,85.4,11.65,32.65,14.35,18.6,8.85,34.25,22.65,7.25,4.2,14.5,18.35,105.6,40.5,90.0,33.0,13.35,16.95,11.4,35.05,24.35,3.95,19.05,1,124
508,Team.BROOKLYN_NETS,Team.PHILADELPHIA_76ERS,2021-12-30,112.9,41.9,89.25,10.8,31.55,18.3,22.2,10.05,35.15,26.45,7.05,5.5,12.55,20.4,108.55,39.1,90.95,12.35,39.05,18.0,22.1,11.45,33.25,23.1,4.55,20.4,103.25,37.4,83.65,9.7,30.1,18.75,23.05,7.05,34.35,21.8,7.7,6.05,11.3,19.9,106.3,39.0,85.95,34.55,16.25,21.0,9.6,36.35,22.7,4.7,19.85,0,102
509,Team.BROOKLYN_NETS,Team.LOS_ANGELES_CLIPPERS,2022-01-01,112.0,41.7,89.2,10.25,31.2,18.35,22.2,10.3,35.8,26.15,6.8,5.75,12.8,20.5,108.45,39.05,91.55,12.35,39.05,18.0,22.3,11.55,33.15,22.9,4.5,20.1,103.9,38.4,84.95,11.8,31.9,15.3,20.0,9.25,33.95,23.0,7.05,4.3,14.15,19.0,106.4,40.2,90.35,34.65,14.8,18.9,12.2,34.65,24.15,4.35,19.7,0,116
510,Team.BROOKLYN_NETS,Team.MEMPHIS_GRIZZLIES,2022-01-03,111.8,41.75,89.95,9.9,30.7,18.4,22.4,10.8,35.95,25.9,6.85,5.7,12.85,20.75,109.65,39.35,91.35,12.35,38.6,18.6,23.3,11.4,33.1,23.05,4.7,19.95,111.95,41.8,91.0,11.25,31.7,17.1,23.0,13.3,34.6,25.05,10.8,5.85,12.85,19.6,102.6,36.9,84.1,33.9,17.1,22.35,9.2,32.25,22.5,6.35,19.1,0,104
511,Team.BROOKLYN_NETS,Team.INDIANA_PACERS,2022-01-05,112.05,41.9,89.65,9.85,30.45,18.4,22.35,10.75,35.75,26.25,6.75,6.1,12.9,20.6,109.7,39.7,92.5,12.2,38.35,18.1,22.95,12.1,32.8,23.0,4.55,19.65,107.4,39.6,88.25,10.95,35.6,17.25,22.0,11.7,33.15,24.3,6.8,5.25,12.25,19.2,107.85,40.35,85.2,30.3,16.8,21.55,9.4,32.8,21.55,4.35,18.9,1,129
512,Team.BROOKLYN_NETS,Team.MILWAUKEE_BUCKS,2022-01-07,113.05,42.45,89.8,9.5,29.9,18.65,22.55,10.8,35.25,26.2,7.05,6.15,12.9,20.6,110.8,40.0,92.15,12.3,38.1,18.5,23.3,11.85,32.2,23.3,4.75,19.75,114.65,41.75,90.15,13.8,38.55,17.35,21.9,11.4,35.25,23.5,8.2,4.15,13.05,17.45,109.5,39.35,87.15,43.7,15.1,20.1,9.5,33.65,27.45,4.4,19.85,0,109
513,Team.BROOKLYN_NETS,Team.SAN_ANTONIO_SPURS,2022-01-09,112.75,42.5,89.85,9.3,29.6,18.45,22.3,10.8,35.55,26.4,7.15,5.75,12.85,20.45,111.2,40.2,92.5,12.4,38.45,18.4,23.1,11.95,32.1,23.05,4.6,19.5,114.25,43.8,93.6,11.65,31.9,15.0,19.9,12.45,35.1,28.6,7.1,4.9,12.6,18.8,111.6,42.15,92.05,32.8,15.55,20.9,12.25,34.35,24.3,5.4,18.95,1,121
514,Team.BROOKLYN_NETS,Team.PORTLAND_TRAIL_BLAZERS,2022-01-10,112.95,42.6,90.0,9.15,29.25,18.6,22.5,11.05,35.95,26.1,7.25,5.85,13.45,20.2,111.55,40.7,93.2,12.35,37.85,17.8,22.55,11.85,31.75,23.5,4.75,19.65,106.45,37.1,85.9,13.3,37.1,18.95,24.45,9.9,32.3,21.55,6.8,4.5,12.5,20.9,115.5,41.5,85.95,36.55,19.2,24.75,9.25,35.0,25.9,4.2,20.5,0,108
515,Team.BROOKLYN_NETS,Team.CHICAGO_BULLS,2022-01-12,112.2,42.55,90.3,9.05,29.1,18.05,21.75,11.15,35.45,25.8,7.3,5.95,13.7,20.15,112.05,41.0,92.95,12.55,37.35,17.5,22.45,11.65,32.05,23.4,4.95,19.3,115.5,42.9,87.45,13.2,31.9,16.5,21.05,8.9,34.35,25.6,7.7,4.8,12.65,19.05,109.85,40.85,88.15,31.9,16.8,21.25,9.5,33.9,25.1,5.15,18.15,1,138
516,Team.BROOKLYN_NETS,Team.OKLAHOMA_CITY_THUNDER,2022-01-13,113.75,42.9,90.45,9.55,29.55,18.4,22.1,11.0,35.3,26.3,7.5,5.9,13.15,20.45,112.0,40.85,92.4,12.45,36.95,17.85,22.95,11.6,31.8,23.65,5.2,19.45,101.55,37.4,88.55,11.3,36.4,15.45,19.75,10.15,34.1,21.35,7.45,4.85,12.2,18.9,109.6,40.65,89.25,38.0,14.65,20.35,11.1,37.65,25.7,5.6,17.8,0,109
517,Team.BROOKLYN_NETS,Team.NEW_ORLEANS_PELICANS,2022-01-15,113.6,42.9,91.1,9.5,29.75,18.3,21.95,11.6,35.3,25.75,7.5,6.1,13.3,20.7,113.0,41.0,92.4,12.9,37.6,18.1,23.25,11.55,31.65,23.9,5.45,19.35,110.25,39.8,88.35,12.2,35.5,18.45,24.15,12.3,34.8,25.7,7.25,4.0,12.9,18.85,110.5,40.35,86.0,36.05,16.25,20.35,8.35,33.0,23.2,4.5,20.75,1,120
518,Team.BROOKLYN_NETS,Team.CLEVELAND_CAVALIERS,2022-01-17,114.1,43.4,91.5,9.8,29.95,17.5,20.75,11.7,35.35,25.95,7.55,6.15,13.15,20.2,113.0,41.2,92.1,12.7,37.05,17.9,23.25,11.35,31.4,24.15,5.4,19.0,110.9,41.4,86.6,12.1,34.25,16.0,21.05,9.6,35.75,26.9,7.1,4.5,11.85,16.85,102.8,38.25,88.4,34.45,14.4,19.4,11.55,32.95,21.6,4.75,19.05,0,107
519,Team.BROOKLYN_NETS,Team.WASHINGTON_WIZARDS,2022-01-19,114.1,43.15,90.1,10.0,30.2,17.8,21.2,11.35,34.7,25.9,7.7,6.05,13.6,20.35,113.15,41.25,91.85,12.75,37.1,17.9,22.95,11.4,31.0,24.35,5.05,19.1,111.35,41.65,87.0,10.05,30.55,18.0,23.35,9.1,33.6,24.5,6.35,4.5,12.4,19.6,113.8,41.35,87.8,32.5,19.55,24.05,9.9,34.0,23.0,4.2,20.95,1,119
520,Team.BROOKLYN_NETS,Team.SAN_ANTONIO_SPURS,2022-01-21,114.95,43.4,90.4,10.0,30.15,18.15,21.55,11.3,34.05,25.65,7.8,6.05,13.6,20.5,114.1,41.5,91.65,12.8,36.25,18.3,23.45,11.55,30.9,24.45,5.35,19.3,113.45,43.25,95.15,11.95,33.75,15.0,19.65,12.5,35.1,27.0,7.25,5.35,12.35,19.2,113.05,43.05,92.75,31.0,16.35,22.4,12.6,36.1,23.65,5.65,18.55,1,117
521,Team.BROOKLYN_NETS,Team.MINNESOTA_TIMBERWOLVES,2022-01-23,115.6,44.05,90.95,10.05,29.75,17.45,20.6,11.2,34.6,25.95,7.6,6.15,13.3,20.2,113.5,41.35,92.35,12.5,35.65,18.3,23.2,11.9,31.1,24.5,5.25,18.8,113.7,41.35,90.6,14.4,41.3,16.6,22.35,11.3,33.75,26.3,8.7,5.6,14.05,21.65,110.8,38.6,84.4,38.55,20.35,26.8,9.55,34.5,25.85,5.4,20.0,0,125
522,Team.BROOKLYN_NETS,Team.LOS_ANGELES_LAKERS,2022-01-25,116.2,44.15,91.05,10.5,30.5,17.4,20.55,11.55,34.6,26.0,7.35,5.85,13.5,20.55,115.05,41.9,92.25,12.65,35.55,18.6,23.55,11.6,30.8,24.65,5.45,18.7,111.15,40.9,88.3,12.45,36.1,16.9,22.9,8.9,34.2,23.75,7.55,5.3,12.95,20.6,113.4,40.95,89.8,36.6,18.55,23.2,10.85,36.0,25.8,4.9,20.25,0,96
523,Team.BROOKLYN_NETS,Team.DENVER_NUGGETS,2022-01-26,115.2,43.95,91.1,10.3,30.45,17.0,20.4,12.05,34.65,25.6,7.2,5.65,13.55,20.15,115.15,42.05,92.1,12.55,35.6,18.5,23.15,11.45,30.6,24.6,5.65,18.55,111.15,40.9,86.45,12.55,36.25,16.8,21.3,9.4,35.6,28.9,6.9,3.4,14.3,19.95,108.6,40.1,86.7,35.2,16.15,21.75,9.15,32.55,24.35,4.85,21.1,0,118
524,Team.BROOKLYN_NETS,Team.GOLDEN_STATE_WARRIORS,2022-01-29,114.55,43.6,90.35,10.2,29.95,17.15,20.55,11.4,34.2,25.5,7.15,5.55,13.35,20.4,114.9,41.75,91.3,12.4,34.8,19.0,23.55,11.4,31.0,24.65,5.45,18.55,107.8,39.6,85.85,13.35,37.9,15.25,20.2,10.0,36.0,27.0,9.5,4.95,14.75,20.15,104.05,37.75,87.8,36.1,16.8,21.95,10.35,33.8,22.7,4.2,17.15,0,106
525,Team.BROOKLYN_NETS,Team.PHOENIX_SUNS,2022-02-01,114.15,43.35,90.8,10.2,30.2,17.25,20.8,11.8,34.0,25.5,7.3,5.9,13.15,20.4,115.15,41.8,91.75,12.6,35.35,18.95,23.45,11.95,31.3,24.9,5.65,18.6,114.2,43.0,90.5,11.9,32.6,16.3,20.35,11.45,35.05,26.6,8.55,4.5,11.9,19.2,105.5,38.85,87.65,34.1,16.8,22.15,10.75,33.2,21.9,4.35,19.25,0,111
526,Team.BROOKLYN_NETS,Team.SACRAMENTO_KINGS,2022-02-02,115.05,43.4,89.75,10.55,29.9,17.7,21.45,11.3,33.6,25.55,7.25,5.55,12.95,21.05,116.2,41.95,90.85,12.65,35.35,19.65,24.35,11.7,30.9,25.2,5.65,18.85,106.7,39.45,87.95,11.65,33.05,16.15,21.4,9.8,33.05,23.95,6.6,4.5,12.8,19.35,115.35,42.9,89.2,34.5,17.05,21.55,10.45,35.85,25.65,4.6,18.1,0,101
527,Team.BROOKLYN_NETS,Team.UTAH_JAZZ,2022-02-04,114.0,43.3,89.5,10.25,29.55,17.15,20.8,11.5,33.35,25.1,7.3,5.7,13.1,20.6,116.05,42.0,90.7,12.85,35.7,19.2,23.85,11.85,30.8,24.9,5.75,18.45,109.35,38.9,84.2,12.85,36.55,18.7,23.75,9.4,33.65,20.55,6.9,3.8,12.7,18.9,111.0,42.4,89.2,34.85,13.35,18.45,10.0,32.9,25.65,4.65,20.8,0,102
528,Team.BROOKLYN_NETS,Team.DENVER_NUGGETS,2022-02-06,112.9,42.85,90.05,10.2,29.55,17.0,20.55,11.95,32.65,24.8,7.45,5.4,12.9,19.95,116.9,42.55,90.1,13.0,35.75,18.8,23.2,11.45,31.45,25.3,5.8,18.4,113.3,41.6,85.5,13.1,35.8,17.0,20.85,9.9,34.0,28.95,7.05,3.45,14.3,19.9,108.85,39.95,85.2,34.15,17.35,22.7,8.9,31.15,24.75,4.65,19.65,0,104
529,Team.BROOKLYN_NETS,Team.BOSTON_CELTICS,2022-02-08,113.0,42.8,90.35,10.65,30.25,16.75,20.3,11.75,32.05,24.95,7.65,5.4,12.55,19.8,117.6,42.9,89.8,12.85,35.75,18.95,23.25,11.3,32.2,26.05,5.7,18.4,109.0,40.0,85.4,12.7,35.8,16.3,19.4,10.4,36.95,24.6,6.7,6.45,13.9,18.25,98.8,36.85,88.55,33.3,14.0,18.5,10.7,31.8,21.15,4.35,18.55,0,91
530,Team.BROOKLYN_NETS,Team.WASHINGTON_WIZARDS,2022-02-10,111.75,42.6,90.45,10.6,30.4,15.95,19.7,11.65,31.3,24.75,7.5,5.5,12.5,19.7,117.9,43.3,90.05,12.85,35.95,18.45,22.5,11.5,32.6,26.5,5.8,18.15,108.25,39.85,86.35,9.95,31.15,18.6,23.15,9.45,34.8,24.25,5.7,4.9,12.65,17.95,112.0,41.95,91.15,32.1,16.05,20.1,11.0,34.2,23.75,4.0,20.55,0,112
531,Team.BROOKLYN_NETS,Team.MIAMI_HEAT,2022-02-12,112.15,42.7,90.55,10.65,30.3,16.1,19.8,11.85,31.55,24.3,7.3,5.15,12.4,19.75,117.65,43.05,89.2,12.9,35.75,18.65,22.35,10.85,32.25,26.75,5.8,18.25,111.15,39.65,85.6,14.0,36.15,17.85,20.85,10.8,33.8,27.1,8.6,3.45,14.75,21.3,105.45,37.1,83.15,37.35,18.55,24.1,9.5,31.25,23.65,4.05,20.0,0,111
532,Team.BROOKLYN_NETS,Team.SACRAMENTO_KINGS,2022-02-14,111.25,42.35,90.9,11.0,31.25,15.55,19.45,11.85,31.7,23.7,7.25,5.05,12.25,20.1,117.35,43.05,89.2,12.75,35.25,18.5,22.4,11.0,33.05,26.45,5.6,18.35,111.4,41.25,88.1,11.55,32.7,17.35,22.65,9.8,33.35,25.05,7.3,4.25,12.95,18.85,116.9,43.65,89.5,37.45,15.4,20.2,9.95,34.5,25.95,4.55,18.55,1,109
533,Team.BROOKLYN_NETS,Team.NEW_YORK_KNICKS,2022-02-16,111.25,42.4,90.5,11.15,31.2,15.3,19.2,11.45,32.1,23.8,7.2,5.05,12.55,20.4,115.55,42.4,88.9,12.4,34.75,18.35,22.25,10.9,33.05,26.0,5.65,18.2,105.7,37.6,87.2,12.85,36.75,17.65,24.85,12.9,34.9,22.45,6.95,4.65,13.15,21.6,108.5,39.25,85.7,38.3,16.85,22.8,8.9,34.3,25.0,4.25,20.65,1,111
534,Team.BROOKLYN_NETS,Team.WASHINGTON_WIZARDS,2022-02-17,110.75,42.2,90.5,11.3,31.5,15.05,19.25,11.6,31.75,23.55,7.05,4.7,11.95,20.3,114.9,41.95,87.8,12.55,35.3,18.45,22.25,10.8,33.15,25.45,5.7,18.1,106.7,39.35,86.35,10.05,31.1,17.95,22.4,9.6,33.35,24.0,6.05,4.7,12.45,18.2,111.45,41.55,89.4,30.4,17.35,21.55,10.85,34.0,23.95,3.85,20.45,0,103
535,Team.BROOKLYN_NETS,Team.BOSTON_CELTICS,2022-02-24,110.5,41.9,90.4,11.4,31.8,15.3,19.7,11.75,31.6,23.35,6.9,4.65,11.95,20.2,115.05,42.25,87.65,12.4,34.6,18.15,21.75,10.65,32.85,25.6,5.6,18.3,111.25,40.7,86.2,13.3,37.15,16.55,20.4,10.3,38.05,25.3,6.7,6.15,13.55,18.45,98.1,36.1,88.7,34.55,14.9,19.5,11.15,32.1,21.9,4.4,18.85,0,106
536,Team.BROOKLYN_NETS,Team.MILWAUKEE_BUCKS,2022-02-26,108.9,41.4,90.75,10.9,31.65,15.2,19.7,11.8,31.4,22.85,6.75,4.65,12.0,19.95,115.9,42.65,87.85,12.7,35.2,17.9,21.55,10.55,33.6,25.9,5.45,18.3,115.4,41.4,88.5,13.8,38.6,18.8,23.55,9.55,35.85,24.05,7.45,3.4,12.5,19.1,113.45,42.1,91.2,39.2,15.5,21.5,11.1,34.55,26.35,4.2,19.7,1,126
537,Team.BROOKLYN_NETS,Team.TORONTO_RAPTORS,2022-02-28,109.75,41.55,90.45,11.2,31.75,15.45,20.25,11.35,31.35,23.25,6.75,4.35,11.75,20.2,115.55,42.35,87.2,12.5,34.85,18.35,22.55,10.3,34.1,25.5,5.1,18.65,110.15,40.9,90.55,12.7,33.95,15.65,21.25,12.3,31.6,22.55,9.0,4.75,12.45,19.55,109.85,40.65,85.15,34.9,16.55,20.55,10.25,35.0,27.25,4.8,19.75,0,97
538,Team.BROOKLYN_NETS,Team.TORONTO_RAPTORS,2022-03-01,108.6,40.9,90.55,11.2,32.15,15.6,20.6,11.6,31.15,22.9,6.7,4.35,12.15,20.15,116.95,42.9,87.8,12.95,35.2,18.2,22.45,10.5,34.5,25.9,5.2,18.75,111.65,41.45,90.95,13.0,34.1,15.75,21.35,12.3,31.45,23.05,9.5,4.6,12.35,19.3,109.9,41.0,85.6,34.7,15.9,20.0,10.5,34.95,27.45,4.65,19.6,0,108
539,Team.BROOKLYN_NETS,Team.MIAMI_HEAT,2022-03-03,108.65,40.95,90.6,11.1,31.9,15.65,20.65,11.55,31.3,22.6,6.3,4.4,12.05,20.1,116.7,42.85,88.25,12.75,34.75,18.25,22.55,10.9,34.5,25.95,5.15,19.0,111.55,39.95,85.3,13.05,34.6,18.6,22.9,9.85,34.15,26.05,8.85,3.6,14.4,22.3,106.25,38.05,85.0,37.35,17.9,24.25,10.6,32.7,22.9,3.8,22.3,0,107
540,Team.BROOKLYN_NETS,Team.BOSTON_CELTICS,2022-03-06,108.05,40.55,90.3,11.3,32.2,15.65,20.75,11.55,31.0,22.65,6.3,4.45,12.1,20.05,116.45,42.8,87.8,12.75,34.8,18.1,22.35,10.5,34.65,26.15,5.05,19.15,113.2,41.6,87.3,13.8,38.55,16.2,20.0,10.7,37.25,27.05,6.45,6.55,12.7,18.15,99.6,36.55,89.4,33.9,15.6,20.1,11.5,32.35,20.8,4.35,18.8,0,120
541,Team.BROOKLYN_NETS,Team.CHARLOTTE_HORNETS,2022-03-08,108.2,40.4,89.75,11.45,32.3,15.95,21.15,11.55,30.6,22.65,6.45,4.4,12.5,20.5,117.65,42.95,87.2,13.2,35.15,18.55,23.05,10.2,34.35,26.2,5.05,19.45,113.95,41.3,91.9,12.85,39.25,18.5,25.5,12.35,36.1,27.7,8.1,4.3,13.4,21.9,114.65,41.85,91.75,36.85,18.05,24.6,12.25,36.4,26.2,4.7,21.7,1,132
542,Team.BROOKLYN_NETS,Team.PHILADELPHIA_76ERS,2022-03-10,108.55,40.3,89.1,11.6,32.15,16.35,21.85,11.05,30.6,22.95,6.65,4.55,12.45,20.05,116.9,42.8,87.2,13.15,35.6,18.15,22.6,10.2,34.55,26.3,4.85,19.8,110.7,39.0,83.45,11.05,30.35,21.65,26.15,8.5,33.4,24.1,6.75,4.8,11.3,20.2,106.9,39.65,86.45,30.7,17.7,22.5,10.3,33.6,22.95,4.1,20.2,1,129
543,Team.BROOKLYN_NETS,Team.NEW_YORK_KNICKS,2022-03-13,110.2,41.0,89.25,12.15,32.8,16.05,21.6,10.65,30.55,23.4,7.05,5.2,12.1,20.55,116.6,42.2,87.4,13.25,35.5,18.95,23.6,10.8,34.8,26.1,4.65,19.8,110.1,38.45,88.45,12.65,36.75,20.55,28.35,12.65,35.75,21.9,6.95,4.75,12.95,23.4,112.8,39.95,88.0,36.9,20.25,27.1,9.65,35.55,25.0,4.3,22.45,1,110
544,Team.BROOKLYN_NETS,Team.ORLANDO_MAGIC,2022-03-15,109.8,41.05,89.3,11.85,32.8,15.85,21.4,10.95,30.3,23.6,7.3,5.2,12.15,20.25,115.75,42.05,87.1,13.05,35.15,18.6,23.3,10.75,34.45,26.1,4.8,19.8,109.4,39.8,88.9,12.65,36.85,17.15,20.85,8.4,37.2,25.5,6.9,3.95,13.5,18.9,114.25,41.4,91.75,37.05,18.15,23.45,10.45,37.65,24.7,4.75,18.7,1,150
545,Team.BROOKLYN_NETS,Team.DALLAS_MAVERICKS,2022-03-16,112.0,41.75,88.8,12.1,32.75,16.4,22.05,10.4,30.65,24.3,7.4,4.9,12.25,20.65,115.65,41.85,86.95,13.1,34.95,18.85,23.75,10.5,33.8,26.15,4.6,19.9,110.5,39.9,84.45,14.55,38.0,16.15,21.65,9.25,32.05,22.5,7.0,4.55,11.6,20.35,104.65,39.35,84.85,31.1,15.65,21.0,9.95,33.35,23.15,3.45,20.4,0,111
546,Team.BROOKLYN_NETS,Team.PORTLAND_TRAIL_BLAZERS,2022-03-18,112.0,42.0,89.3,11.75,32.05,16.25,21.75,11.05,30.6,24.45,7.15,4.95,12.25,20.35,115.25,41.8,87.3,13.15,35.1,18.5,23.15,10.6,33.7,25.9,4.5,19.8,103.9,38.0,87.7,11.65,35.65,16.25,21.7,10.3,33.05,22.1,7.35,3.95,13.85,22.45,117.15,40.25,85.75,39.05,22.45,27.75,9.55,36.9,27.85,5.95,19.2,1,128
