,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
189,189,406.0,Team.CHARLOTTE_HORNETS,Team.HOUSTON_ROCKETS,2017-12-13,-11.549999999999995,-1.9500000000000028,2.6000000000000085,-8.2,-19.15,0.5499999999999972,2.5500000000000007,1.200000000000001,0.2000000000000028,-2.349999999999998,-3.0500000000000007,-0.2000000000000001,-2.5,-1.5500000000000007,3.8000000000000114,0.75,2.049999999999997,0.1499999999999985,0.9499999999999992,2.150000000000002,0.8000000000000007,0.5499999999999998,3.25,0.7000000000000028,0.6499999999999995,2.599999999999998,96,108,0,-12
190,190,419.0,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,2017-12-15,6.700000000000003,1.9500000000000028,6.549999999999997,-3.9,-7.949999999999996,6.699999999999999,9.450000000000005,2.6000000000000005,2.3999999999999986,-0.1999999999999993,-0.6499999999999995,-0.3499999999999996,-2.5,-1.1999999999999993,7.199999999999989,3.6000000000000014,5.150000000000006,1.6500000000000004,4.649999999999999,-1.650000000000002,-2.450000000000003,-0.8000000000000007,2.299999999999997,2.6499999999999986,0.9000000000000004,4.199999999999999,98,104,0,-6
191,191,429.0,Team.CHARLOTTE_HORNETS,Team.PORTLAND_TRAIL_BLAZERS,2017-12-16,2.5999999999999943,-0.2999999999999971,2.6499999999999915,-0.3000000000000007,0.75,3.5,7.149999999999999,1.6999999999999993,0.1500000000000056,3.25,0.3499999999999996,-0.5500000000000007,-1.1999999999999993,-0.25,6.549999999999997,1.8000000000000045,1.5499999999999972,1.5999999999999996,5.149999999999999,1.3500000000000014,0.3999999999999986,-0.3499999999999996,3.3999999999999986,3.9499999999999993,0.5,3.1499999999999986,91,93,0,-2
192,192,443.0,Team.CHARLOTTE_HORNETS,Team.NEW_YORK_KNICKS,2017-12-18,-1.3499999999999943,-2.8499999999999943,3.1499999999999915,0.0500000000000007,3.8500000000000014,4.299999999999999,7.75,0.3499999999999996,2.450000000000003,-2.3999999999999986,-0.1999999999999993,0.1000000000000005,-2.6999999999999997,-1.6000000000000014,3.8499999999999934,2.3500000000000014,1.5999999999999943,-0.75,-1.8500000000000012,-0.1000000000000014,-0.8999999999999986,-2.1000000000000005,6.099999999999998,-0.4500000000000028,-0.25,2.599999999999998,109,91,1,18
193,193,458.0,Team.CHARLOTTE_HORNETS,Team.TORONTO_RAPTORS,2017-12-20,-7.349999999999994,-3.899999999999999,1.8999999999999917,-3.0,-6.600000000000001,3.450000000000003,5.300000000000001,2.1000000000000014,2.3000000000000043,-2.0,-1.3499999999999996,-0.75,0.0500000000000007,-3.099999999999998,3.4000000000000057,2.8999999999999986,2.75,0.8999999999999986,3.849999999999998,-3.3000000000000007,-4.199999999999999,-1.7999999999999998,4.099999999999998,0.3499999999999978,1.2000000000000002,3.1000000000000014,111,129,0,-18
194,194,476.0,Team.CHARLOTTE_HORNETS,Team.MILWAUKEE_BUCKS,2017-12-22,-1.2999999999999972,-1.6000000000000014,5.5,0.0499999999999998,0.3000000000000007,1.8499999999999976,2.3999999999999986,1.85,5.399999999999999,-0.25,-2.6500000000000004,-1.1500000000000004,0.75,-4.099999999999998,1.8499999999999943,3.1000000000000014,7.099999999999994,0.0999999999999996,3.650000000000002,-4.450000000000001,-6.300000000000001,-1.75,2.75,0.8500000000000014,2.1000000000000005,1.8999999999999984,104,109,0,-5
195,195,482.0,Team.CHARLOTTE_HORNETS,Team.MILWAUKEE_BUCKS,2017-12-23,0.0499999999999971,-0.8999999999999986,5.700000000000003,0.6000000000000005,0.5499999999999972,1.25,1.25,2.049999999999999,4.650000000000002,-0.0999999999999978,-2.750000000000001,-1.0,0.9499999999999992,-3.5,3.799999999999997,3.75,6.950000000000003,-0.0999999999999996,3.1499999999999986,-3.599999999999998,-5.349999999999998,-1.75,2.25,1.3000000000000007,1.95,1.2999999999999972,111,106,1,5
196,196,522.0,Team.CHARLOTTE_HORNETS,Team.GOLDEN_STATE_WARRIORS,2017-12-29,-9.150000000000006,-6.0,1.0999999999999943,-2.1,-4.25,4.949999999999999,7.600000000000001,2.799999999999999,-1.4000000000000057,-9.0,-1.75,-3.45,-2.3000000000000007,-0.8999999999999986,3.049999999999997,2.3999999999999986,-3.75,-0.4000000000000003,0.1999999999999993,-1.3499999999999996,-2.8500000000000014,-4.15,4.599999999999998,1.1000000000000014,1.5499999999999998,3.1499999999999986,111,100,1,11
197,197,540.0,Team.CHARLOTTE_HORNETS,Team.LOS_ANGELES_CLIPPERS,2017-12-31,0.2000000000000028,-0.4499999999999957,3.9000000000000057,-2.6499999999999986,-6.699999999999999,3.75,4.600000000000001,2.049999999999999,2.0500000000000043,-0.1499999999999985,-0.25,-0.4500000000000002,-0.8999999999999986,-2.3500000000000014,1.25,1.8999999999999984,0.5499999999999972,-0.1999999999999993,0.3000000000000007,-2.35,-3.3500000000000014,-2.749999999999999,2.0500000000000043,-0.3000000000000007,0.4500000000000002,2.1999999999999997,98,106,0,-8
198,198,553.0,Team.CHARLOTTE_HORNETS,Team.SACRAMENTO_KINGS,2018-01-02,2.950000000000003,-2.200000000000003,3.3499999999999943,-1.299999999999999,0.5,8.65,10.65,2.450000000000001,3.5,-0.3999999999999986,-0.5999999999999996,-0.1500000000000003,-0.6999999999999993,-1.8000000000000007,0.75,1.6500000000000057,4.050000000000011,-1.3500000000000014,-1.25,-1.1999999999999993,-2.650000000000002,-1.85,3.200000000000003,0.3500000000000014,0.4500000000000002,6.600000000000001,131,111,1,20
199,199,571.0,Team.CHARLOTTE_HORNETS,Team.LOS_ANGELES_LAKERS,2018-01-05,-4.3500000000000085,-2.949999999999996,-3.0,-1.799999999999999,-4.600000000000001,3.3500000000000014,1.9499999999999995,-1.25,1.5,-2.150000000000002,-0.9000000000000004,-0.0499999999999998,-2.9000000000000004,-4.799999999999997,-9.349999999999994,-2.4000000000000057,-4.650000000000006,-0.75,-1.6499999999999986,-3.8000000000000007,-4.649999999999999,-2.6,0.6000000000000014,-0.75,-1.0999999999999996,1.4499999999999993,108,94,1,14
200,200,604.0,Team.CHARLOTTE_HORNETS,Team.DALLAS_MAVERICKS,2018-01-10,-1.5999999999999943,-2.0,3.6500000000000057,-3.5,-6.100000000000001,5.899999999999999,8.400000000000002,4.3,1.949999999999996,-2.900000000000002,1.3000000000000007,0.4500000000000002,2.5,-1.099999999999998,2.0999999999999943,1.949999999999996,3.5,0.3500000000000014,1.7999999999999972,-2.150000000000002,-3.0,-0.2999999999999989,-0.2000000000000028,0.9500000000000028,0.4500000000000002,2.650000000000002,111,115,0,-4
201,201,619.0,Team.CHARLOTTE_HORNETS,Team.UTAH_JAZZ,2018-01-12,4.450000000000003,1.25,5.599999999999994,-2.0,-5.649999999999999,3.9499999999999993,6.449999999999999,2.6500000000000004,1.5500000000000045,-0.1999999999999993,-1.25,1.15,-0.3499999999999996,-1.5500000000000007,1.9500000000000028,1.5999999999999943,3.950000000000003,-0.0999999999999996,1.25,-1.1500000000000004,-2.0500000000000007,-0.5000000000000009,0.9500000000000028,1.8499999999999976,0.8499999999999996,3.599999999999998,99,88,1,11
202,202,628.0,Team.CHARLOTTE_HORNETS,Team.OKLAHOMA_CITY_THUNDER,2018-01-13,-2.6000000000000085,-2.3999999999999986,0.4000000000000057,-1.4499999999999993,-2.150000000000002,3.649999999999999,3.5,-1.3999999999999986,2.25,0.0500000000000007,-0.6000000000000005,-0.6500000000000004,-0.5999999999999996,-2.0,0.0,0.6499999999999986,0.5,-0.9499999999999992,-2.75,-0.3499999999999996,-2.0,-2.1,4.300000000000004,1.099999999999998,1.0999999999999996,2.3000000000000007,91,101,0,-10
203,203,642.0,Team.CHARLOTTE_HORNETS,Team.DETROIT_PISTONS,2018-01-15,4.549999999999997,0.9500000000000028,2.450000000000003,-1.4000000000000004,-2.0500000000000007,4.050000000000001,6.300000000000001,0.8499999999999996,3.3000000000000043,-0.5999999999999979,0.0500000000000007,1.3500000000000003,0.0,0.0999999999999978,4.049999999999997,1.6000000000000014,3.0,-1.0,-1.0500000000000007,1.85,2.0,-1.0,1.75,-1.3000000000000007,0.1499999999999994,5.300000000000001,118,107,1,11
204,204,656.0,Team.CHARLOTTE_HORNETS,Team.WASHINGTON_WIZARDS,2018-01-17,-3.200000000000003,-2.5,1.6500000000000057,-0.5,-0.6999999999999993,2.3000000000000007,3.1499999999999986,0.9000000000000004,1.3499999999999943,-3.8500000000000014,-0.3499999999999996,-0.0500000000000007,-1.549999999999999,-4.5,-0.75,1.0,0.1500000000000056,0.1999999999999993,-2.1000000000000014,-2.9499999999999997,-4.650000000000002,-1.8999999999999984,2.3000000000000043,1.3999999999999986,1.3999999999999997,1.4499999999999993,133,109,1,24
205,205,675.0,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,2018-01-20,4.75,1.2999999999999972,5.8500000000000085,-1.049999999999999,-3.099999999999998,3.1999999999999997,5.699999999999999,1.6500000000000004,2.25,-1.6499999999999986,0.6500000000000004,-0.7999999999999998,-0.8000000000000007,-2.75,5.700000000000003,3.3999999999999986,5.449999999999989,1.0,1.5499999999999972,-2.1000000000000014,-2.8500000000000014,0.25,3.599999999999998,4.149999999999999,0.6499999999999995,1.8500000000000012,105,106,0,-1
206,206,688.0,Team.CHARLOTTE_HORNETS,Team.SACRAMENTO_KINGS,2018-01-22,7.349999999999994,0.8999999999999986,3.1500000000000057,0.4499999999999993,2.1000000000000014,5.1,6.600000000000001,0.75,4.199999999999996,0.3000000000000007,-0.8500000000000005,0.8499999999999996,-2.1999999999999997,-3.6000000000000014,-3.8000000000000114,-0.75,1.7999999999999972,-1.0,-2.5500000000000007,-1.3000000000000007,-3.1000000000000014,-1.8000000000000007,1.4500000000000028,0.0999999999999978,0.0499999999999998,4.199999999999999,112,107,1,5
207,207,702.0,Team.CHARLOTTE_HORNETS,Team.NEW_ORLEANS_PELICANS,2018-01-24,-6.349999999999994,-2.700000000000003,2.049999999999997,-0.8499999999999996,-1.8999999999999984,-0.1000000000000014,1.650000000000002,2.4000000000000004,1.2000000000000028,-5.5,-0.3999999999999994,-0.9499999999999992,-2.75,-2.5,-7.049999999999997,-2.5,-5.650000000000006,-0.5999999999999996,-4.0,-1.4499999999999993,-1.5,-2.6,1.6499999999999986,-0.9499999999999992,1.0499999999999998,-0.8499999999999979,96,101,0,-5
208,208,715.0,Team.CHARLOTTE_HORNETS,Team.ATLANTA_HAWKS,2018-01-26,3.6500000000000057,1.0499999999999972,2.0,-0.9499999999999992,-3.599999999999998,2.5,5.399999999999999,-0.1000000000000014,3.949999999999996,-3.3500000000000014,-0.25,0.25,-2.700000000000001,-3.8000000000000007,-0.6500000000000057,0.25,1.25,0.5,0.6999999999999993,-1.6499999999999986,-3.1999999999999997,-2.299999999999999,2.1499999999999986,0.3000000000000007,-0.25,0.6500000000000021,121,110,1,11
209,209,729.0,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,2018-01-27,6.450000000000003,0.8999999999999986,3.5,-0.4000000000000003,-2.1999999999999997,5.049999999999999,7.699999999999999,1.3499999999999996,1.0,-1.1999999999999993,1.1500000000000004,-0.1999999999999993,-0.6999999999999993,-2.25,4.3500000000000085,2.3999999999999986,3.8499999999999934,1.3499999999999996,1.349999999999998,-1.8000000000000007,-2.5,0.4500000000000002,1.9500000000000028,4.649999999999999,0.25,2.1999999999999997,91,95,0,-4
210,210,741.0,Team.CHARLOTTE_HORNETS,Team.INDIANA_PACERS,2018-01-29,2.8999999999999915,-2.299999999999997,2.3500000000000085,1.85,4.199999999999999,5.650000000000002,8.75,2.25,3.5500000000000007,-0.5999999999999979,-0.5499999999999998,1.9000000000000004,-0.200000000000001,-2.1499999999999986,0.2999999999999971,0.25,3.1499999999999915,0.4000000000000003,-3.25,-0.5999999999999996,-1.5,-0.9500000000000012,2.200000000000003,1.8500000000000012,0.5499999999999998,3.8500000000000014,96,105,0,-9
211,211,753.0,Team.CHARLOTTE_HORNETS,Team.ATLANTA_HAWKS,2018-01-31,3.5999999999999943,0.7000000000000028,0.6500000000000057,-1.0999999999999996,-4.25,3.3000000000000007,6.199999999999999,-0.25,2.75,-2.9499999999999997,0.4500000000000002,0.5999999999999996,-3.1,-3.8500000000000014,-2.6500000000000057,-0.25,0.8999999999999915,-0.25,-0.6999999999999993,-1.8999999999999984,-3.4499999999999997,-1.5999999999999996,2.0,-0.4499999999999993,-0.5999999999999996,1.5500000000000007,123,110,1,13
212,212,768.0,Team.CHARLOTTE_HORNETS,Team.INDIANA_PACERS,2018-02-02,4.149999999999992,-2.199999999999996,2.1999999999999886,2.25,4.549999999999997,6.300000000000001,9.2,2.299999999999999,2.8999999999999986,-1.3999999999999986,-1.2500000000000009,1.6499999999999997,-0.4000000000000003,-2.25,2.3499999999999943,0.9500000000000028,2.6499999999999915,0.7999999999999989,-2.8000000000000007,-0.3500000000000014,-1.7999999999999972,-1.6000000000000014,2.0,3.3000000000000007,0.8500000000000005,4.399999999999999,133,126,1,7
213,213,788.0,Team.CHARLOTTE_HORNETS,Team.PHOENIX_SUNS,2018-02-04,6.5,2.3000000000000043,2.700000000000003,0.0,-2.8500000000000014,1.900000000000002,3.1499999999999986,0.6500000000000004,4.100000000000001,-1.25,0.0,1.7000000000000002,-3.049999999999999,-5.349999999999998,-4.75,-1.1499999999999986,1.1500000000000057,0.6500000000000004,0.0,-3.1000000000000014,-5.049999999999997,-1.799999999999999,0.0999999999999943,2.6499999999999986,-0.3000000000000007,0.75,115,110,1,5
214,214,813.0,Team.CHARLOTTE_HORNETS,Team.PORTLAND_TRAIL_BLAZERS,2018-02-08,0.5999999999999943,-1.6000000000000014,-0.4000000000000057,-1.0999999999999996,-0.75,4.900000000000002,8.25,0.75,-0.1000000000000014,0.3499999999999978,0.7000000000000002,-0.5499999999999998,-1.1000000000000014,-2.849999999999998,-2.5,0.25,-3.700000000000003,0.3499999999999996,-0.6000000000000014,-3.349999999999998,-5.150000000000002,-3.1500000000000004,1.75,2.0500000000000007,0.7000000000000002,3.599999999999998,103,109,0,-6
215,215,824.0,Team.CHARLOTTE_HORNETS,Team.UTAH_JAZZ,2018-02-09,4.150000000000006,0.5500000000000043,3.899999999999992,0.6499999999999986,1.25,2.400000000000002,4.399999999999999,1.450000000000001,-0.1500000000000056,-0.1999999999999993,-1.1500000000000004,0.0,-2.200000000000001,-2.3999999999999986,2.200000000000003,0.6499999999999986,0.6000000000000085,0.9499999999999992,0.25,-0.0499999999999989,-1.0499999999999972,-0.75,1.9500000000000028,1.8000000000000007,0.7000000000000002,1.6499999999999986,94,106,0,-12
216,216,834.0,Team.CHARLOTTE_HORNETS,Team.TORONTO_RAPTORS,2018-02-11,-3.6000000000000085,-2.1500000000000057,-2.5999999999999943,-0.6500000000000004,-3.000000000000004,1.349999999999998,3.4499999999999997,-0.8000000000000007,-0.75,-2.1499999999999986,0.25,-1.8500000000000003,-0.7999999999999989,-4.449999999999999,2.6499999999999915,2.0,-1.8500000000000083,3.1000000000000014,4.550000000000001,-4.450000000000001,-6.300000000000001,-2.5500000000000007,1.8999999999999984,2.6000000000000014,0.4500000000000002,1.0500000000000007,103,123,0,-20
217,217,860.0,Team.CHARLOTTE_HORNETS,Team.ORLANDO_MAGIC,2018-02-14,2.299999999999997,-0.25,2.0,1.1000000000000014,0.1999999999999993,1.6999999999999993,3.4499999999999997,-0.6499999999999986,3.250000000000004,-2.8000000000000007,0.25,-0.8999999999999995,-2.0500000000000007,-2.8000000000000007,-1.5999999999999943,-1.1499999999999986,-1.3500000000000083,2.9499999999999997,2.4499999999999997,-2.25,-3.650000000000002,-2.9000000000000004,2.450000000000003,1.9499999999999995,0.4500000000000002,1.3999999999999986,104,102,1,2
218,218,867.0,Team.CHARLOTTE_HORNETS,Team.BROOKLYN_NETS,2018-02-22,4.599999999999994,1.7999999999999972,0.75,-1.4000000000000004,-7.25,2.400000000000002,4.550000000000001,0.0,0.25,-1.9499999999999995,2.1,0.6499999999999999,-2.1999999999999997,-3.899999999999999,-4.25,-1.2000000000000028,-3.200000000000003,3.0,6.699999999999999,-4.85,-7.050000000000001,-2.75,-1.8500000000000012,3.8000000000000007,-0.5999999999999996,2.900000000000002,111,96,1,15
219,219,882.0,Team.CHARLOTTE_HORNETS,Team.WASHINGTON_WIZARDS,2018-02-23,-0.8499999999999943,-1.9500000000000028,1.0,0.9000000000000004,1.5500000000000007,2.1499999999999986,4.099999999999998,-0.3999999999999986,2.8000000000000043,-6.050000000000001,-1.4000000000000004,0.0500000000000007,-3.25,-4.0,-1.0,0.4499999999999957,0.0,1.9499999999999995,0.2999999999999971,-3.85,-5.699999999999999,-3.05,3.900000000000002,3.25,1.25,1.6499999999999986,122,105,1,17
220,220,891.0,Team.CHARLOTTE_HORNETS,Team.DETROIT_PISTONS,2018-02-25,2.4000000000000057,-1.0,-1.1500000000000057,0.6999999999999993,-0.1500000000000021,3.700000000000001,4.199999999999999,0.1500000000000003,-0.8000000000000043,-2.5,0.25,0.0500000000000007,-1.0999999999999996,-1.6999999999999993,-0.5500000000000114,0.5500000000000043,-1.7999999999999972,-0.0999999999999996,-3.549999999999997,-1.5500000000000007,-2.1000000000000014,-0.9000000000000004,-0.3000000000000042,-0.1499999999999985,0.5,3.099999999999998,114,98,1,16
221,221,906.0,Team.CHARLOTTE_HORNETS,Team.CHICAGO_BULLS,2018-02-27,2.950000000000003,0.1999999999999957,-2.8500000000000085,0.0,-2.7499999999999964,2.5500000000000007,4.100000000000001,1.3000000000000007,-2.25,-0.8500000000000014,0.2999999999999998,0.5499999999999998,-0.9000000000000004,-2.1999999999999997,-5.25,-0.5,-2.5,-0.6500000000000004,-4.950000000000003,-3.6,-5.399999999999999,-0.8499999999999996,-3.75,-1.3999999999999986,-0.25,2.3500000000000014,118,103,1,15
222,222,931.0,Team.CHARLOTTE_HORNETS,Team.PHILADELPHIA_76ERS,2018-03-02,5.1000000000000085,1.3999999999999986,5.400000000000006,1.6500000000000004,2.5,0.6499999999999986,0.75,-0.8499999999999996,-1.75,-1.6000000000000014,-0.0999999999999996,0.5,-3.5,-2.9499999999999997,8.599999999999994,5.25,0.7999999999999972,1.700000000000001,-1.5500000000000007,-3.6000000000000014,-5.550000000000001,-2.0500000000000007,4.100000000000001,4.800000000000001,-0.2999999999999998,0.7000000000000028,99,110,0,-11
223,223,947.0,Team.CHARLOTTE_HORNETS,Team.TORONTO_RAPTORS,2018-03-04,-3.0,-1.8999999999999984,-0.25,-0.6500000000000004,-3.799999999999997,1.4499999999999993,3.0,0.6500000000000004,-2.049999999999997,-2.450000000000003,-0.2000000000000001,-1.2999999999999998,-0.9000000000000004,-4.25,7.299999999999997,4.200000000000003,-0.9500000000000028,2.9499999999999997,4.649999999999999,-4.049999999999999,-6.799999999999997,-3.5,1.3500000000000014,4.449999999999999,0.0,1.400000000000002,98,103,0,-5
224,224,956.0,Team.CHARLOTTE_HORNETS,Team.PHILADELPHIA_76ERS,2018-03-06,2.300000000000012,0.1999999999999957,4.649999999999992,1.0,1.3500000000000014,0.9000000000000021,1.1999999999999993,-0.8000000000000007,-1.75,-2.349999999999998,0.2000000000000001,-0.2000000000000001,-3.3000000000000007,-2.549999999999997,6.3500000000000085,4.0,-0.4500000000000028,1.25,-0.1500000000000021,-2.8999999999999986,-5.449999999999999,-2.6000000000000005,4.550000000000001,3.5500000000000007,-0.1000000000000005,0.75,114,128,0,-14
225,225,971.0,Team.CHARLOTTE_HORNETS,Team.BROOKLYN_NETS,2018-03-08,2.8499999999999943,0.75,-0.5499999999999972,-1.75,-8.700000000000003,3.1,5.649999999999999,-0.200000000000001,-1.6499999999999986,-1.9499999999999995,2.0,-0.3499999999999996,-2.3500000000000014,-2.3500000000000014,-2.200000000000003,-0.75,-4.950000000000003,2.6500000000000004,6.800000000000001,-3.35,-5.399999999999999,-3.8,-1.0,5.050000000000001,-1.0500000000000007,4.5,111,125,0,-14
226,226,986.0,Team.CHARLOTTE_HORNETS,Team.PHOENIX_SUNS,2018-03-10,7.099999999999994,0.75,-2.4000000000000057,2.35,0.7999999999999972,3.25,2.5,-0.3000000000000007,-1.8000000000000007,2.099999999999998,0.9500000000000002,-0.6999999999999993,-3.0,-6.550000000000001,-5.349999999999994,-0.3000000000000042,-3.950000000000003,0.1999999999999993,-1.0,-4.950000000000001,-7.949999999999999,-3.0,-2.299999999999997,1.900000000000002,-2.35,1.0499999999999972,122,115,1,7
227,227,1008.0,Team.CHARLOTTE_HORNETS,Team.NEW_ORLEANS_PELICANS,2018-03-13,-4.900000000000006,-5.049999999999997,-7.149999999999992,1.4499999999999993,1.25,3.75,5.300000000000001,0.6500000000000004,-4.899999999999999,-4.200000000000003,-0.6000000000000005,-3.65,-2.3500000000000014,-2.25,-2.200000000000003,-0.6000000000000014,-10.650000000000006,1.85,1.4500000000000028,-2.8500000000000014,-4.300000000000001,-4.2,-2.3999999999999986,2.3000000000000007,0.7499999999999996,1.5500000000000007,115,119,0,-4
228,228,1019.0,Team.CHARLOTTE_HORNETS,Team.ATLANTA_HAWKS,2018-03-15,6.200000000000003,2.799999999999997,2.25,-0.25,-4.0,0.8499999999999979,2.5500000000000007,0.7999999999999989,-0.8499999999999979,-0.1500000000000021,0.0,-0.8499999999999996,-3.8000000000000007,-1.4499999999999993,1.3500000000000083,1.1499999999999986,-2.6499999999999915,0.200000000000001,0.0,-1.1500000000000004,-2.25,-2.499999999999999,1.4500000000000028,0.0499999999999971,-0.7000000000000002,0.6999999999999993,129,117,1,12
229,229,1039.0,Team.CHARLOTTE_HORNETS,Team.NEW_YORK_KNICKS,2018-03-17,10.350000000000009,0.7000000000000028,-2.450000000000003,4.449999999999999,5.0,4.5,5.949999999999999,-2.200000000000001,-0.3500000000000014,2.1000000000000014,0.75,-1.0499999999999998,-2.700000000000001,-1.5,2.1500000000000057,2.1000000000000014,-0.4000000000000057,0.4000000000000003,0.7999999999999972,-2.450000000000001,-4.350000000000001,-2.6499999999999995,0.25,1.6000000000000014,-0.0499999999999998,4.0,101,124,0,-23
230,230,1054.0,Team.CHARLOTTE_HORNETS,Team.PHILADELPHIA_76ERS,2018-03-19,2.200000000000003,-0.2000000000000028,1.75,-0.1499999999999985,-0.8000000000000007,2.75,2.8000000000000007,-2.1500000000000004,-2.25,-4.149999999999999,-0.450000000000001,-0.1999999999999993,-3.5,-2.950000000000003,10.5,5.200000000000003,0.5,2.25,2.200000000000003,-2.1500000000000004,-5.199999999999999,-2.0500000000000007,4.300000000000004,3.75,-0.2000000000000001,1.5,94,108,0,-14
231,231,1064.0,Team.CHARLOTTE_HORNETS,Team.BROOKLYN_NETS,2018-03-21,-0.5,0.3500000000000014,-0.6499999999999915,-3.0500000000000007,-9.200000000000005,1.8500000000000012,4.25,-1.4000000000000004,0.1000000000000014,-3.1999999999999997,1.4500000000000002,-0.5499999999999998,-2.4499999999999997,-3.5500000000000007,-1.4500000000000028,-0.5499999999999972,-2.25,3.4499999999999997,8.100000000000001,-3.799999999999999,-5.649999999999999,-2.85,1.5499999999999972,4.800000000000001,-0.8499999999999996,3.3000000000000007,111,105,1,6
232,232,1088.0,Team.CHARLOTTE_HORNETS,Team.DALLAS_MAVERICKS,2018-03-24,4.049999999999997,0.0,0.0499999999999971,-1.299999999999999,-4.549999999999997,5.350000000000001,7.75,0.4499999999999993,1.4500000000000028,-1.900000000000002,0.2000000000000001,0.9000000000000004,-1.1999999999999993,-2.3500000000000014,0.7999999999999972,0.3500000000000014,0.9500000000000028,0.8499999999999996,0.0,-0.75,-1.349999999999998,-0.450000000000001,1.5499999999999972,0.8999999999999986,1.0499999999999998,3.75,102,98,1,4
233,233,1103.0,Team.CHARLOTTE_HORNETS,Team.NEW_YORK_KNICKS,2018-03-26,5.8500000000000085,-1.75,-3.0999999999999943,2.799999999999999,2.3999999999999986,6.550000000000001,9.15,-1.0500000000000007,1.8000000000000045,-0.3000000000000007,0.4500000000000002,-0.0999999999999996,-2.1500000000000004,-3.5,-3.0999999999999943,1.0500000000000045,1.8500000000000083,0.5500000000000007,1.8999999999999984,-5.749999999999998,-7.050000000000001,-1.6999999999999993,2.0,0.6500000000000021,0.2000000000000001,6.5,137,128,1,9
234,234,1116.0,Team.CHARLOTTE_HORNETS,Team.CLEVELAND_CAVALIERS,2018-03-28,-0.2999999999999971,-2.0500000000000043,0.8000000000000114,-0.7000000000000011,-3.25,4.5,5.449999999999999,0.9500000000000012,0.9499999999999956,-0.0500000000000007,0.4500000000000002,0.1999999999999993,-0.75,-3.8000000000000007,1.0,1.9500000000000028,0.7000000000000028,0.5999999999999996,-0.3000000000000007,-3.5,-4.600000000000001,-1.200000000000001,3.299999999999997,1.1999999999999993,0.8500000000000005,3.6999999999999993,105,118,0,-13
235,235,1142.0,Team.CHARLOTTE_HORNETS,Team.WASHINGTON_WIZARDS,2018-03-31,6.8500000000000085,0.3000000000000042,2.6500000000000057,1.0,2.150000000000002,5.25,7.550000000000001,-0.25,1.4000000000000057,-5.100000000000001,-0.1499999999999994,0.2000000000000001,-2.9000000000000004,-4.25,4.150000000000006,2.549999999999997,4.299999999999997,2.0500000000000007,3.400000000000002,-3.0,-4.350000000000001,-0.1000000000000014,4.949999999999999,2.3500000000000014,-0.5500000000000007,4.449999999999999,93,107,0,-14
236,236,1146.0,Team.CHARLOTTE_HORNETS,Team.PHILADELPHIA_76ERS,2018-04-01,-0.1500000000000056,-1.1000000000000014,-0.3499999999999943,-1.5500000000000007,-4.5,3.599999999999998,3.900000000000002,-1.0,-1.949999999999996,-6.800000000000001,-0.6500000000000004,-0.75,-2.85,-4.450000000000003,6.400000000000006,4.25,0.4000000000000057,1.700000000000001,2.6499999999999986,-3.8000000000000007,-6.600000000000001,-1.0,2.450000000000003,2.3999999999999986,0.25,2.5,102,119,0,-17
237,237,1156.0,Team.CHARLOTTE_HORNETS,Team.CHICAGO_BULLS,2018-04-03,9.75,1.8000000000000045,-2.700000000000003,-0.8000000000000007,-3.700000000000003,6.949999999999999,8.600000000000001,-1.299999999999999,0.2000000000000028,-1.400000000000002,-1.8000000000000007,1.0000000000000004,-2.1,-3.649999999999999,1.7000000000000028,2.700000000000003,3.75,-0.7999999999999989,-4.799999999999997,-2.9000000000000004,-3.3000000000000007,-0.1500000000000003,-0.0499999999999971,0.3999999999999986,-1.0499999999999998,7.0,114,120,0,-6
238,238,1186.0,Team.CHARLOTTE_HORNETS,Team.ORLANDO_MAGIC,2018-04-06,13.150000000000006,2.8999999999999986,0.1500000000000056,-0.25,-2.8500000000000014,7.599999999999998,10.15,0.75,1.3999999999999986,-1.599999999999998,-1.5000000000000009,-0.7000000000000002,-1.1000000000000014,-2.0500000000000007,10.150000000000006,4.850000000000001,4.899999999999992,2.0,1.6000000000000014,-1.5500000000000007,-2.4499999999999997,-0.5500000000000007,-0.1999999999999957,2.6499999999999986,0.0999999999999996,5.5,137,100,1,37
